"X","Author","Filename","NumLines"
917,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/Get.java",8
918,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/Get.java",26
919,"","src/main/java/org/apache/hadoop/hbase/client/Get.java",1
920,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/MetaScanner.java",20
921,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/MetaScanner.java",277
922,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/client/MetaScanner.java",19
923,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/MetaScanner.java",13
924,"","src/main/java/org/apache/hadoop/hbase/client/MetaScanner.java",2
925,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/MetaScanner.java",2
926,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/package-info.java",167
927,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/package-info.java",4
928,"","src/main/java/org/apache/hadoop/hbase/client/package-info.java",15
929,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/NoServerForRegionException.java",41
930,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/NoServerForRegionException.java",1
931,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/MultiResponse.java",156
932,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/MultiResponse.java",9
933,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/MultiResponse.java",2
934,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/MultiPutResponse.java",71
935,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/MultiPutResponse.java",2
936,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/RetriesExhaustedWithDetailsException.java",125
937,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/RetriesExhaustedWithDetailsException.java",7
938,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/RetriesExhaustedWithDetailsException.java",18
939,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",281
940,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",309
941,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",750
942,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",53
943,"Lars George","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",25
944,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",49
945,"","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",29
946,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",18
947,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",63
948,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/client/HBaseAdmin.java",47
949,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHColumnDescriptor.java",21
950,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHColumnDescriptor.java",67
951,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHColumnDescriptor.java",5
952,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/HTableFactory.java",41
953,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/HTableFactory.java",3
954,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/client/HTableFactory.java",2
955,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Operation.java",110
956,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/Put.java",183
957,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/Put.java",6
958,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/Put.java",231
959,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/Put.java",7
960,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/HTableInterface.java",326
961,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/HTableInterface.java",13
962,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/HTableInterface.java",19
963,"","src/main/java/org/apache/hadoop/hbase/client/HTableInterface.java",5
964,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/HTableInterface.java",81
965,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/HTableInterface.java",3
966,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/HTableUtil.java",137
967,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/ResultScanner.java",46
968,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/ResultScanner.java",4
969,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",283
970,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",91
971,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",1159
972,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",134
973,"larsh","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",42
974,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",33
975,"","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",100
976,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",1
977,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",31
978,"Nitay Joffe","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",9
979,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",4
980,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/client/HConnectionManager.java",19
981,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/client/RetriesExhaustedException.java",25
982,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/RetriesExhaustedException.java",1
983,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/RetriesExhaustedException.java",72
984,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/RetriesExhaustedException.java",7
985,"","src/main/java/org/apache/hadoop/hbase/client/replication/ReplicationAdmin.java",171
986,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/replication/ReplicationAdmin.java",9
987,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/replication/ReplicationAdmin.java",9
988,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/HTable.java",186
989,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/HTable.java",275
990,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/HTable.java",700
991,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/client/HTable.java",49
992,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/client/HTable.java",120
993,"","src/main/java/org/apache/hadoop/hbase/client/HTable.java",70
994,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/client/HTable.java",12
995,"larsh","src/main/java/org/apache/hadoop/hbase/client/HTable.java",69
996,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/client/HTable.java",118
997,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/client/HTable.java",1
998,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHRegionInfo.java",47
999,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHRegionInfo.java",1
1000,"Michael Stack","src/main/java/org/apache/hadoop/hbase/client/UnmodifyableHRegionInfo.java",2
1001,"Michael Stack","src/main/java/org/apache/hadoop/hbase/DroppedSnapshotException.java",35
1002,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/DroppedSnapshotException.java",6
1003,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/ClockOutOfSyncException.java",33
1004,"Michael Stack","src/main/java/org/apache/hadoop/hbase/ServerName.java",290
1005,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/zookeeper/ClusterId.java",74
1006,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/zookeeper/MiniZooKeeperCluster.java",9
1007,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/MiniZooKeeperCluster.java",324
1008,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/zookeeper/MiniZooKeeperCluster.java",23
1009,"Nitay Joffe","src/main/java/org/apache/hadoop/hbase/zookeeper/MiniZooKeeperCluster.java",2
1010,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperNodeTracker.java",177
1011,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperNodeTracker.java",44
1012,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/RegionServerTracker.java",123
1013,"","src/main/java/org/apache/hadoop/hbase/zookeeper/RegionServerTracker.java",6
1014,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKUtil.java",917
1015,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKUtil.java",29
1016,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKUtil.java",8
1017,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKUtil.java",53
1018,"","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKUtil.java",55
1019,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKUtil.java",31
1020,"ramkrishna","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKUtil.java",25
1021,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKUtil.java",2
1022,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKTable.java",332
1023,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKTable.java",37
1024,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKTable.java",35
1025,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/DrainingServerTracker.java",121
1026,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperWatcher.java",346
1027,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperWatcher.java",48
1028,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperWatcher.java",28
1029,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperWatcher.java",4
1030,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperWatcher.java",17
1031,"","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperWatcher.java",9
1032,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKAssign.java",800
1033,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKAssign.java",112
1034,"","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKAssign.java",41
1035,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKAssign.java",4
1036,"ramkrishna","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKAssign.java",63
1037,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/RecoverableZooKeeper.java",635
1038,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/zookeeper/RecoverableZooKeeper.java",1
1039,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/RecoverableZooKeeper.java",5
1040,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/MetaNodeTracker.java",47
1041,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKServerTool.java",21
1042,"Nitay Joffe","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKServerTool.java",19
1043,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKServerTool.java",13
1044,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKServerTool.java",1
1045,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/HQuorumPeer.java",58
1046,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/zookeeper/HQuorumPeer.java",12
1047,"Nitay Joffe","src/main/java/org/apache/hadoop/hbase/zookeeper/HQuorumPeer.java",55
1048,"","src/main/java/org/apache/hadoop/hbase/zookeeper/HQuorumPeer.java",25
1049,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperMainServerArg.java",68
1050,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ClusterStatusTracker.java",84
1051,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/ClusterStatusTracker.java",2
1052,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/RootRegionTracker.java",93
1053,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/RootRegionTracker.java",14
1054,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKSplitLog.java",272
1055,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKSplitLog.java",4
1056,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKLeaderManager.java",173
1057,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKLeaderManager.java",2
1058,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperListener.java",76
1059,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/zookeeper/ZooKeeperListener.java",2
1060,"Michael Stack","src/main/java/org/apache/hadoop/hbase/zookeeper/ZKConfig.java",251
1061,"Michael Stack","src/main/java/org/apache/hadoop/hbase/DoNotRetryIOException.java",47
1062,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/DoNotRetryIOException.java",6
1063,"Michael Stack","src/main/java/org/apache/hadoop/hbase/UnknownRegionException.java",10
1064,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/UnknownRegionException.java",23
1065,"","src/main/java/org/apache/hadoop/hbase/mapred/TableMap.java",39
1066,"","src/main/java/org/apache/hadoop/hbase/mapred/IdentityTableReduce.java",61
1067,"","src/main/java/org/apache/hadoop/hbase/mapred/Driver.java",38
1068,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/Driver.java",3
1069,"","src/main/java/org/apache/hadoop/hbase/mapred/TableInputFormatBase.java",187
1070,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/TableInputFormatBase.java",2
1071,"","src/main/java/org/apache/hadoop/hbase/mapred/TableMapReduceUtil.java",178
1072,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/mapred/TableMapReduceUtil.java",19
1073,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/TableMapReduceUtil.java",77
1074,"","src/main/java/org/apache/hadoop/hbase/mapred/IdentityTableMap.java",76
1075,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/TableRecordReaderImpl.java",201
1076,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/mapred/TableRecordReaderImpl.java",3
1077,"","src/main/java/org/apache/hadoop/hbase/mapred/TableRecordReaderImpl.java",1
1078,"","src/main/java/org/apache/hadoop/hbase/mapred/package-info.java",113
1079,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/package-info.java",11
1080,"","src/main/java/org/apache/hadoop/hbase/mapred/TableOutputFormat.java",104
1081,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/TableOutputFormat.java",2
1082,"","src/main/java/org/apache/hadoop/hbase/mapred/HRegionPartitioner.java",90
1083,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/HRegionPartitioner.java",1
1084,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/TableRecordReader.java",138
1085,"","src/main/java/org/apache/hadoop/hbase/mapred/TableReduce.java",39
1086,"","src/main/java/org/apache/hadoop/hbase/mapred/GroupingTableMap.java",162
1087,"","src/main/java/org/apache/hadoop/hbase/mapred/RowCounter.java",121
1088,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/RowCounter.java",3
1089,"","src/main/java/org/apache/hadoop/hbase/mapred/TableInputFormat.java",82
1090,"Michael Stack","src/main/java/org/apache/hadoop/hbase/mapred/TableInputFormat.java",1
1091,"","src/main/java/org/apache/hadoop/hbase/mapred/TableSplit.java",113
1092,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/Coprocessor.java",38
1093,"Michael Stack","src/main/java/org/apache/hadoop/hbase/Coprocessor.java",1
1094,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/Coprocessor.java",13
1095,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/HRegionLocation.java",50
1096,"Michael Stack","src/main/java/org/apache/hadoop/hbase/HRegionLocation.java",84
1097,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/coprocessor/CoprocessorHost.java",505
1098,"Michael Stack","src/main/java/org/apache/hadoop/hbase/coprocessor/CoprocessorHost.java",4
1099,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/coprocessor/CoprocessorHost.java",73
1100,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/coprocessor/CoprocessorHost.java",92
1101,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/coprocessor/WALObserver.java",63
1102,"Michael Stack","src/main/java/org/apache/hadoop/hbase/coprocessor/WALObserver.java",1
1103,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/coprocessor/WALObserver.java",4
1104,"Michael Stack","src/main/java/org/apache/hadoop/hbase/coprocessor/AggregateImplementation.java",235
1105,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/coprocessor/CoprocessorException.java",52
1106,"Michael Stack","src/main/java/org/apache/hadoop/hbase/coprocessor/ColumnInterpreter.java",114
1107,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/coprocessor/BaseRegionObserver.java",179
1108,"Michael Stack","src/main/java/org/apache/hadoop/hbase/coprocessor/BaseRegionObserver.java",6
1109,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/coprocessor/BaseRegionObserver.java",56
1110,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/coprocessor/BaseRegionObserver.java",5
1111,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/coprocessor/BaseRegionObserver.java",7
1112,"larsh","src/main/java/org/apache/hadoop/hbase/coprocessor/BaseRegionObserver.java",5
1113,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/coprocessor/MasterObserver.java",286
1114,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/coprocessor/MasterObserver.java",4
1115,"Michael Stack","src/main/java/org/apache/hadoop/hbase/coprocessor/MasterObserver.java",2
1116,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/coprocessor/package-info.java",361
