"X","Author","Filename","NumLines"
260,"John Sichi","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge20S.java",14
261,"Carl Steinbach","shims/src/common-secure/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge20S.java",2
262,"Amareshwari Sri Ramadasu","shims/src/common-secure/java/org/apache/hadoop/hive/shims/HadoopShimsSecure.java",510
263,"Ashutosh Chauhan","shims/src/common-secure/java/org/apache/hadoop/hive/shims/HadoopShimsSecure.java",46
264,"Carl Steinbach","shims/src/common-secure/java/org/apache/hadoop/hive/shims/HadoopShimsSecure.java",23
265,"Ashutosh Chauhan","shims/src/common-secure/java/org/apache/hadoop/security/token/delegation/HiveDelegationTokenSupport.java",68
266,"Yongqiang He","shims/src/common/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge.java",55
267,"Amareshwari Sri Ramadasu","shims/src/common/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge.java",4
268,"Namit Jain","shims/src/common/java/org/apache/hadoop/hive/thrift/HadoopThriftAuthBridge.java",19
269,"Ashutosh Chauhan","shims/src/common/java/org/apache/hadoop/hive/thrift/TFilterTransport.java",99
270,"Ashutosh Chauhan","shims/src/common/java/org/apache/hadoop/hive/thrift/TUGIContainingTransport.java",83
271,"Edward Capriolo","shims/src/common/java/org/apache/hadoop/hive/thrift/TUGIContainingTransport.java",6
272,"Namit Jain","shims/src/common/java/org/apache/hadoop/hive/shims/JettyShims.java",31
273,"Zheng Shao","shims/src/common/java/org/apache/hadoop/hive/shims/JettyShims.java",13
274,"Namit Jain","shims/src/common/java/org/apache/hadoop/hive/shims/HadoopShims.java",118
275,"Zheng Shao","shims/src/common/java/org/apache/hadoop/hive/shims/HadoopShims.java",96
276,"Carl Steinbach","shims/src/common/java/org/apache/hadoop/hive/shims/HadoopShims.java",62
277,"Ashutosh Chauhan","shims/src/common/java/org/apache/hadoop/hive/shims/HadoopShims.java",41
278,"Raghotham Murthy","shims/src/common/java/org/apache/hadoop/hive/shims/HadoopShims.java",10
279,"Ning Zhang","shims/src/common/java/org/apache/hadoop/hive/shims/HadoopShims.java",6
280,"John Sichi","shims/src/common/java/org/apache/hadoop/hive/shims/HadoopShims.java",11
281,"Amareshwari Sri Ramadasu","shims/src/common/java/org/apache/hadoop/hive/shims/HadoopShims.java",8
282,"Namit Jain","shims/src/common/java/org/apache/hadoop/hive/shims/ShimLoader.java",82
283,"Carl Steinbach","shims/src/common/java/org/apache/hadoop/hive/shims/ShimLoader.java",25
284,"Zheng Shao","shims/src/common/java/org/apache/hadoop/hive/shims/ShimLoader.java",20
285,"Yongqiang He","shims/src/common/java/org/apache/hadoop/hive/shims/ShimLoader.java",13
286,"John Sichi","shims/src/common/java/org/apache/hadoop/hive/shims/ShimLoader.java",11
287,"Amareshwari Sri Ramadasu","shims/src/common/java/org/apache/hadoop/hive/shims/ShimLoader.java",2
288,"Ning Zhang","shims/src/common/java/org/apache/hadoop/hive/shims/CombineHiveKey.java",54
289,"Ning Zhang","shims/src/common/java/org/apache/hadoop/hive/io/HiveIOExceptionNextHandleResult.java",55
290,"Ning Zhang","shims/src/common/java/org/apache/hadoop/hive/io/HiveIOExceptionHandlerChain.java",124
291,"Ning Zhang","shims/src/common/java/org/apache/hadoop/hive/io/HiveIOExceptionHandlerUtil.java",77
292,"Ashutosh Chauhan","shims/src/common/java/org/apache/hadoop/hive/io/HiveIOExceptionHandlerUtil.java",5
293,"Ning Zhang","shims/src/common/java/org/apache/hadoop/hive/io/HiveIOExceptionHandler.java",49
294,"Ashutosh Chauhan","shims/src/common/java/org/apache/hadoop/hive/io/HiveIOExceptionHandler.java",3
295,"Carl Steinbach","shims/src/common/java/org/apache/hadoop/fs/ProxyLocalFileSystem.java",54
296,"Ashutosh Chauhan","shims/src/common/java/org/apache/hadoop/fs/ProxyLocalFileSystem.java",14
297,"Carl Steinbach","shims/src/common/java/org/apache/hadoop/fs/ProxyFileSystem.java",257
298,"Ashutosh Chauhan","shims/src/common/java/org/apache/hadoop/fs/ProxyFileSystem.java",21
299,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/lazybinary/MyTestClassBigger.java",57
300,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/lazybinary/MyTestClassBigger.java",2
301,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/lazybinary/MyTestClassBigger.java",1
302,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/lazybinary/MyTestClassSmaller.java",46
303,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/lazybinary/TestLazyBinarySerDe.java",503
304,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/lazybinary/TestLazyBinarySerDe.java",95
305,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/lazybinary/TestLazyBinarySerDe.java",10
306,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/MyTestClass.java",32
307,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/MyTestClass.java",15
308,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/MyTestClass.java",2
309,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/MyTestClass.java",1
310,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/MyTestInnerStruct.java",23
311,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/MyTestInnerStruct.java",14
312,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/TestBinarySortableSerDe.java",109
313,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/TestBinarySortableSerDe.java",86
314,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/TestBinarySortableSerDe.java",6
315,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/binarysortable/TestBinarySortableSerDe.java",8
316,"Yongqiang He","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestFullMapEqualComparer.java",112
317,"Dhruba Borthakur","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestUnionStructObjectInspector.java",70
318,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestUnionStructObjectInspector.java",48
319,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestUnionStructObjectInspector.java",3
320,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestProtocolBuffersObjectInspectors.java",101
321,"Dhruba Borthakur","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestThriftObjectInspectors.java",66
322,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestThriftObjectInspectors.java",4
323,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestThriftObjectInspectors.java",36
324,"Ning Zhang","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestThriftObjectInspectors.java",6
325,"Dhruba Borthakur","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestReflectionObjectInspectors.java",70
326,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestReflectionObjectInspectors.java",29
327,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestReflectionObjectInspectors.java",4
328,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestObjectInspectorConverters.java",72
329,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestObjectInspectorConverters.java",47
330,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestObjectInspectorConverters.java",20
331,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestObjectInspectorConverters.java",10
332,"Yongqiang He","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestSimpleMapEqualComparer.java",168
333,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestSimpleMapEqualComparer.java",5
334,"Dhruba Borthakur","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/MyStruct.java",27
335,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/MyStruct.java",7
336,"Yongqiang He","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestCrossMapEqualComparer.java",174
337,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestCrossMapEqualComparer.java",5
338,"Dhruba Borthakur","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestObjectInspectorUtils.java",65
339,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestObjectInspectorUtils.java",36
340,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestObjectInspectorUtils.java",5
341,"Ning Zhang","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestObjectInspectorUtils.java",6
342,"Dhruba Borthakur","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestStandardObjectInspectors.java",104
343,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestStandardObjectInspectors.java",248
344,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestStandardObjectInspectors.java",96
345,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestStandardObjectInspectors.java",96
346,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/objectinspector/TestStandardObjectInspectors.java",2
347,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/TestSerdeWithFieldComments.java",72
348,"Yongqiang He","serde/src/test/org/apache/hadoop/hive/serde2/columnar/TestLazyBinaryColumnarSerDe.java",192
349,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/columnar/TestLazyBinaryColumnarSerDe.java",21
350,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/columnar/TestLazyBinaryColumnarSerDe.java",29
351,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/thrift_test/CreateSequenceFile.java",97
352,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/thrift_test/CreateSequenceFile.java",48
353,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazyPrimitive.java",345
354,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazyPrimitive.java",80
355,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazyPrimitive.java",6
356,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazySimpleSerDe.java",174
357,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazySimpleSerDe.java",13
358,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazySimpleSerDe.java",6
359,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazySimpleSerDe.java",9
360,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazyArrayMapStruct.java",229
361,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazyArrayMapStruct.java",85
362,"Dhruba Borthakur","serde/src/test/org/apache/hadoop/hive/serde2/dynamic_type/TestDynamicSerDe.java",535
363,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/dynamic_type/TestDynamicSerDe.java",274
364,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/dynamic_type/TestDynamicSerDe.java",48
365,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/dynamic_type/TestDynamicSerDe.java",3
366,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestSchemaReEncoder.java",111
367,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestInstanceCache.java",78
368,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestAvroSerializer.java",229
369,"Carl Steinbach","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestAvroSerializer.java",16
370,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestAvroObjectInspectorGenerator.java",498
371,"Carl Steinbach","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestAvroObjectInspectorGenerator.java",30
372,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestAvroDeserializer.java",432
373,"Carl Steinbach","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestAvroDeserializer.java",52
374,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestThatEvolvedSchemasActAsWeWant.java",99
375,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestAvroSerdeUtils.java",204
376,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestGenericAvroRecordWritable.java",79
377,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/Utils.java",45
378,"Edward Capriolo","serde/src/test/org/apache/hadoop/hive/serde2/avro/TestAvroSerde.java",167
379,"Dhruba Borthakur","serde/src/test/org/apache/hadoop/hive/serde2/TestTCTLSeparatedProtocol.java",371
380,"Zheng Shao","serde/src/test/org/apache/hadoop/hive/serde2/TestTCTLSeparatedProtocol.java",95
381,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/TestTCTLSeparatedProtocol.java",6
382,"Namit Jain","serde/src/test/org/apache/hadoop/hive/serde2/TestTCTLSeparatedProtocol.java",5
383,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/TestTCTLSeparatedProtocol.java",34
384,"Ning Zhang","serde/src/test/org/apache/hadoop/hive/serde2/TestStatsSerde.java",241
385,"Ashutosh Chauhan","serde/src/test/org/apache/hadoop/hive/serde2/TestStatsSerde.java",6
386,"John Sichi","serde/src/test/org/apache/hadoop/hive/serde2/TestStatsSerde.java",1
387,"Ning Zhang","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/test/InnerStruct.java",241
388,"Ashutosh Chauhan","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/test/InnerStruct.java",106
389,"Amareshwari Sri Ramadasu","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/test/InnerStruct.java",34
390,"Owen O'Malley","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/test/ThriftTestObj.java",86
391,"Ashutosh Chauhan","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/test/ThriftTestObj.java",186
392,"Ning Zhang","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/test/ThriftTestObj.java",138
393,"Namit Jain","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/test/ThriftTestObj.java",176
394,"Amareshwari Sri Ramadasu","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/test/ThriftTestObj.java",47
395,"Owen O'Malley","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",23
396,"Ashutosh Chauhan","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",12
397,"Carl Steinbach","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",1
398,"Ning Zhang","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",7
399,"Namit Jain","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",12
400,"Dhruba Borthakur","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",14
401,"Zheng Shao","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",51
402,"John Sichi","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",3
403,"Raghotham Murthy","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde/serdeConstants.java",2
404,"Owen O'Malley","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/IntString.java",71
405,"Ashutosh Chauhan","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/IntString.java",153
406,"Dhruba Borthakur","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/IntString.java",5
407,"Ning Zhang","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/IntString.java",145
408,"Namit Jain","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/IntString.java",152
409,"Amareshwari Sri Ramadasu","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/IntString.java",47
410,"Ashutosh Chauhan","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/MiniStruct.java",494
411,"Ashutosh Chauhan","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/MegaStruct.java",3030
412,"Namit Jain","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/MegaStruct.java",12
413,"Owen O'Malley","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/Complex.java",91
414,"Ashutosh Chauhan","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/Complex.java",355
415,"Dhruba Borthakur","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/Complex.java",21
416,"Ning Zhang","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/Complex.java",191
417,"Namit Jain","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/Complex.java",368
418,"Amareshwari Sri Ramadasu","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/Complex.java",71
419,"Ashutosh Chauhan","serde/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/serde2/thrift/test/MyEnum.java",45
420,"Namit Jain","serde/src/gen/protobuf/gen-java/org/apache/hadoop/hive/serde2/proto/test/Complexpb.java",118
421,"Carl Steinbach","serde/src/java/org/apache/hadoop/hive/serde2/RegexSerDe.java",208
422,"Ashutosh Chauhan","serde/src/java/org/apache/hadoop/hive/serde2/RegexSerDe.java",3
423,"Dhruba Borthakur","serde/src/java/org/apache/hadoop/hive/serde2/thrift/TReflectionUtils.java",34
424,"Namit Jain","serde/src/java/org/apache/hadoop/hive/serde2/thrift/TReflectionUtils.java",2
425,"Zheng Shao","serde/src/java/org/apache/hadoop/hive/serde2/thrift/TReflectionUtils.java",14
426,"Owen O'Malley","serde/src/java/org/apache/hadoop/hive/serde2/thrift/SkippableTProtocol.java",21
427,"Dhruba Borthakur","serde/src/java/org/apache/hadoop/hive/serde2/thrift/SkippableTProtocol.java",6
428,"Namit Jain","serde/src/java/org/apache/hadoop/hive/serde2/thrift/SkippableTProtocol.java",1
429,"Zheng Shao","serde/src/java/org/apache/hadoop/hive/serde2/thrift/SkippableTProtocol.java",1
430,"Owen O'Malley","serde/src/java/org/apache/hadoop/hive/serde2/thrift/WriteNullsProtocol.java",22
431,"Dhruba Borthakur","serde/src/java/org/apache/hadoop/hive/serde2/thrift/WriteNullsProtocol.java",10
432,"Namit Jain","serde/src/java/org/apache/hadoop/hive/serde2/thrift/WriteNullsProtocol.java",1
433,"Zheng Shao","serde/src/java/org/apache/hadoop/hive/serde2/thrift/WriteNullsProtocol.java",10
434,"Dhruba Borthakur","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftDeserializer.java",54
435,"Namit Jain","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftDeserializer.java",4
436,"Ning Zhang","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftDeserializer.java",5
437,"Zheng Shao","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftDeserializer.java",17
438,"Ashutosh Chauhan","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftDeserializer.java",2
439,"Joydeep Sensarma","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftDeserializer.java",1
440,"Owen O'Malley","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ConfigurableTProtocol.java",25
441,"Dhruba Borthakur","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ConfigurableTProtocol.java",5
442,"Zheng Shao","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ConfigurableTProtocol.java",12
443,"Namit Jain","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ConfigurableTProtocol.java",1
444,"Dhruba Borthakur","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftByteStreamTypedSerDe.java",60
445,"Namit Jain","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftByteStreamTypedSerDe.java",7
446,"Zheng Shao","serde/src/java/org/apache/hadoop/hive/serde2/thrift/ThriftByteStreamTypedSerDe.java",18
447,"Dhruba Borthakur","serde/src/java/org/apache/hadoop/hive/serde2/thrift/TCTLSeparatedProtocol.java",501
448,"Zheng Shao","serde/src/java/org/apache/hadoop/hive/serde2/thrift/TCTLSeparatedProtocol.java",327
