"X","Author","Filename","NumLines"
393,"David Corbin","src/org/jruby/ast/ArgsNode.java",3
394,"Anders Bengtsson","src/org/jruby/ast/ArgsNode.java",3
395,"Thomas E. Enebo","src/org/jruby/ast/ArgsNode.java",7
396,"Benoit Cerrina","src/org/jruby/ast/ArgsNode.java",1
397,"Thomas Enebo","src/org/jruby/ast/IfNode.java",66
398,"Jan Arne Petersen","src/org/jruby/ast/IfNode.java",38
399,"David Corbin","src/org/jruby/ast/IfNode.java",5
400,"Anders Bengtsson","src/org/jruby/ast/IfNode.java",1
401,"Charles Oliver Nutter","src/org/jruby/ast/IfNode.java",7
402,"Thomas E. Enebo","src/org/jruby/ast/IfNode.java",5
403,"Thomas Enebo","src/org/jruby/ast/DXStrNode.java",50
404,"Jan Arne Petersen","src/org/jruby/ast/DXStrNode.java",14
405,"Anders Bengtsson","src/org/jruby/ast/DXStrNode.java",3
406,"Charles Oliver Nutter","src/org/jruby/ast/DXStrNode.java",9
407,"Thomas Enebo","src/org/jruby/ast/FCallTwoArgNode.java",41
408,"Charles Oliver Nutter","src/org/jruby/ast/FCallTwoArgNode.java",1
409,"Thomas Enebo","src/org/jruby/ast/UntilNode.java",92
410,"Benoit Cerrina","src/org/jruby/ast/UntilNode.java",5
411,"Jan Arne Petersen","src/org/jruby/ast/UntilNode.java",25
412,"David Corbin","src/org/jruby/ast/UntilNode.java",5
413,"Anders Bengtsson","src/org/jruby/ast/UntilNode.java",1
414,"Charles Oliver Nutter","src/org/jruby/ast/UntilNode.java",11
415,"Thomas Enebo","src/org/jruby/ast/CallThreeArgNode.java",70
416,"Charles Oliver Nutter","src/org/jruby/ast/CallThreeArgNode.java",1
417,"Charles Oliver Nutter","src/org/jruby/ast/BinaryOperatorNode.java",19
418,"Thomas Enebo","src/org/jruby/ast/BinaryOperatorNode.java",28
419,"Thomas Enebo","src/org/jruby/ast/ArgsPreTwoArgNode.java",79
420,"Thomas Enebo","src/org/jruby/ast/FCallTwoArgBlockPassNode.java",35
421,"Charles Oliver Nutter","src/org/jruby/ast/FCallTwoArgBlockPassNode.java",4
422,"Thomas Enebo","src/org/jruby/ast/NextNode.java",63
423,"Jan Arne Petersen","src/org/jruby/ast/NextNode.java",12
424,"David Corbin","src/org/jruby/ast/NextNode.java",5
425,"Anders Bengtsson","src/org/jruby/ast/NextNode.java",1
426,"Charles Oliver Nutter","src/org/jruby/ast/NextNode.java",7
427,"Benoit Cerrina","src/org/jruby/ast/NextNode.java",1
428,"Thomas Enebo","src/org/jruby/ast/SClassNode.java",70
429,"Jan Arne Petersen","src/org/jruby/ast/SClassNode.java",33
430,"David Corbin","src/org/jruby/ast/SClassNode.java",5
431,"Anders Bengtsson","src/org/jruby/ast/SClassNode.java",1
432,"Charles Oliver Nutter","src/org/jruby/ast/SClassNode.java",25
433,"Benoit Cerrina","src/org/jruby/ast/SClassNode.java",1
434,"Thomas Enebo","src/org/jruby/ast/DVarNode.java",60
435,"Jan Arne Petersen","src/org/jruby/ast/DVarNode.java",22
436,"Charles Oliver Nutter","src/org/jruby/ast/DVarNode.java",38
437,"David Corbin","src/org/jruby/ast/DVarNode.java",4
438,"Anders Bengtsson","src/org/jruby/ast/DVarNode.java",1
439,"Thomas Enebo","src/org/jruby/ast/InvisibleNode.java",6
440,"Thomas Enebo","src/org/jruby/ast/CallTwoArgBlockNode.java",61
441,"Charles Oliver Nutter","src/org/jruby/ast/CallTwoArgBlockNode.java",6
442,"Thomas Enebo","src/org/jruby/ast/SelfNode.java",58
443,"Jan Arne Petersen","src/org/jruby/ast/SelfNode.java",14
444,"David Corbin","src/org/jruby/ast/SelfNode.java",4
445,"Anders Bengtsson","src/org/jruby/ast/SelfNode.java",1
446,"Charles Oliver Nutter","src/org/jruby/ast/SelfNode.java",7
447,"Benoit Cerrina","src/org/jruby/ast/SelfNode.java",1
448,"Thomas E. Enebo","src/org/jruby/ast/ZYieldNode.java",27
449,"Thomas Enebo","src/org/jruby/ast/BlockAcceptingNode.java",36
450,"Charles Oliver Nutter","src/org/jruby/ast/BlockAcceptingNode.java",9
451,"Thomas Enebo","src/org/jruby/ast/ArgsCatNode.java",57
452,"Jan Arne Petersen","src/org/jruby/ast/ArgsCatNode.java",8
453,"David Corbin","src/org/jruby/ast/ArgsCatNode.java",5
454,"Anders Bengtsson","src/org/jruby/ast/ArgsCatNode.java",1
455,"Stefan Matthias Aust","src/org/jruby/ast/ArgsCatNode.java",5
456,"Charles Oliver Nutter","src/org/jruby/ast/ArgsCatNode.java",8
457,"Benoit Cerrina","src/org/jruby/ast/ArgsCatNode.java",1
458,"Thomas Enebo","src/org/jruby/ast/RescueNode.java",70
459,"Jan Arne Petersen","src/org/jruby/ast/RescueNode.java",33
460,"David Corbin","src/org/jruby/ast/RescueNode.java",5
461,"Anders Bengtsson","src/org/jruby/ast/RescueNode.java",1
462,"Charles Oliver Nutter","src/org/jruby/ast/RescueNode.java",136
463,"Stefan Matthias Aust","src/org/jruby/ast/RescueNode.java",3
464,"Benoit Cerrina","src/org/jruby/ast/RescueNode.java",1
465,"Thomas Enebo","src/org/jruby/ast/Colon2MethodNode.java",46
466,"Thomas Enebo","src/org/jruby/ast/DSymbolNode.java",67
467,"Charles Oliver Nutter","src/org/jruby/ast/DSymbolNode.java",10
468,"Thomas Enebo","src/org/jruby/ast/OpElementOneArgAsgnNode.java",69
469,"Charles Oliver Nutter","src/org/jruby/ast/OpElementOneArgAsgnNode.java",3
470,"Thomas Enebo","src/org/jruby/ast/CallThreeArgBlockNode.java",64
471,"Charles Oliver Nutter","src/org/jruby/ast/CallThreeArgBlockNode.java",6
472,"Thomas Enebo","src/org/jruby/ast/FCallNoArgBlockNode.java",32
473,"Charles Oliver Nutter","src/org/jruby/ast/FCallNoArgBlockNode.java",2
474,"Thomas Enebo","src/org/jruby/ast/CallManyArgsBlockNode.java",56
475,"Charles Oliver Nutter","src/org/jruby/ast/CallManyArgsBlockNode.java",10
476,"Thomas Enebo","src/org/jruby/ast/DRegexpNode.java",51
477,"Jan Arne Petersen","src/org/jruby/ast/DRegexpNode.java",38
478,"Charles Oliver Nutter","src/org/jruby/ast/DRegexpNode.java",34
479,"Anders Bengtsson","src/org/jruby/ast/DRegexpNode.java",2
480,"Stefan Matthias Aust","src/org/jruby/ast/DRegexpNode.java",2
481,"Thomas Enebo","src/org/jruby/ast/ConstNode.java",73
482,"Jan Arne Petersen","src/org/jruby/ast/ConstNode.java",23
483,"David Corbin","src/org/jruby/ast/ConstNode.java",5
484,"Anders Bengtsson","src/org/jruby/ast/ConstNode.java",2
485,"Charles Oliver Nutter","src/org/jruby/ast/ConstNode.java",15
486,"Thomas E. Enebo","src/org/jruby/ast/ConstNode.java",1
487,"Thomas Enebo","src/org/jruby/ast/ClassVarDeclNode.java",63
488,"Jan Arne Petersen","src/org/jruby/ast/ClassVarDeclNode.java",25
489,"David Corbin","src/org/jruby/ast/ClassVarDeclNode.java",6
490,"Anders Bengtsson","src/org/jruby/ast/ClassVarDeclNode.java",1
491,"Charles Oliver Nutter","src/org/jruby/ast/ClassVarDeclNode.java",9
492,"Marcin Mielżyński","src/org/jruby/ast/ClassVarDeclNode.java",1
493,"Thomas Enebo","src/org/jruby/ast/NilImplicitNode.java",13
494,"Charles Oliver Nutter","src/org/jruby/ast/NilImplicitNode.java",3
495,"Thomas Enebo","src/org/jruby/ast/UndefNode.java",55
496,"Jan Arne Petersen","src/org/jruby/ast/UndefNode.java",20
497,"David Corbin","src/org/jruby/ast/UndefNode.java",4
498,"Anders Bengtsson","src/org/jruby/ast/UndefNode.java",1
499,"Charles Oliver Nutter","src/org/jruby/ast/UndefNode.java",10
500,"Benoit Cerrina","src/org/jruby/ast/UndefNode.java",1
501,"Thomas Enebo","src/org/jruby/ast/AssignableNode.java",69
502,"Jan Arne Petersen","src/org/jruby/ast/AssignableNode.java",5
503,"Charles Oliver Nutter","src/org/jruby/ast/AssignableNode.java",12
504,"Thomas Enebo","src/org/jruby/ast/AliasNode.java",46
505,"Jan Arne Petersen","src/org/jruby/ast/AliasNode.java",28
506,"David Corbin","src/org/jruby/ast/AliasNode.java",4
507,"Anders Bengtsson","src/org/jruby/ast/AliasNode.java",2
508,"Charles Oliver Nutter","src/org/jruby/ast/AliasNode.java",11
509,"Thomas Enebo","src/org/jruby/ast/FCallTwoArgBlockNode.java",34
510,"Charles Oliver Nutter","src/org/jruby/ast/FCallTwoArgBlockNode.java",5
511,"Thomas Enebo","src/org/jruby/ast/BignumNode.java",50
512,"Benoit Cerrina","src/org/jruby/ast/BignumNode.java",8
513,"Jan Arne Petersen","src/org/jruby/ast/BignumNode.java",13
514,"Stefan Matthias Aust","src/org/jruby/ast/BignumNode.java",2
515,"David Corbin","src/org/jruby/ast/BignumNode.java",4
516,"Anders Bengtsson","src/org/jruby/ast/BignumNode.java",2
517,"Charles Oliver Nutter","src/org/jruby/ast/BignumNode.java",7
518,"Thomas Enebo","src/org/jruby/ast/ConstDeclNode.java",102
519,"Jan Arne Petersen","src/org/jruby/ast/ConstDeclNode.java",23
520,"David Corbin","src/org/jruby/ast/ConstDeclNode.java",5
521,"Anders Bengtsson","src/org/jruby/ast/ConstDeclNode.java",2
522,"Charles Oliver Nutter","src/org/jruby/ast/ConstDeclNode.java",8
523,"Benoit Cerrina","src/org/jruby/ast/ConstDeclNode.java",1
524,"Thomas Enebo","src/org/jruby/ast/EnsureNode.java",61
525,"Jan Arne Petersen","src/org/jruby/ast/EnsureNode.java",30
526,"David Corbin","src/org/jruby/ast/EnsureNode.java",5
527,"Anders Bengtsson","src/org/jruby/ast/EnsureNode.java",1
528,"Charles Oliver Nutter","src/org/jruby/ast/EnsureNode.java",7
529,"Thomas Enebo","src/org/jruby/ast/Node.java",105
530,"Jan Arne Petersen","src/org/jruby/ast/Node.java",15
531,"David Corbin","src/org/jruby/ast/Node.java",14
532,"Stefan Matthias Aust","src/org/jruby/ast/Node.java",1
533,"Charles Oliver Nutter","src/org/jruby/ast/Node.java",10
534,"Benoit Cerrina","src/org/jruby/ast/Node.java",1
535,"Thomas Enebo","src/org/jruby/ast/ModuleNode.java",65
536,"Jan Arne Petersen","src/org/jruby/ast/ModuleNode.java",25
537,"David Corbin","src/org/jruby/ast/ModuleNode.java",6
538,"Anders Bengtsson","src/org/jruby/ast/ModuleNode.java",1
539,"Charles Oliver Nutter","src/org/jruby/ast/ModuleNode.java",24
540,"Benoit Cerrina","src/org/jruby/ast/ModuleNode.java",1
541,"Thomas Enebo","src/org/jruby/ast/IScopingNode.java",30
542,"David Corbin","src/org/jruby/ast/IScopingNode.java",4
543,"Thomas Enebo","src/org/jruby/ast/ToAryNode.java",48
544,"Jan Arne Petersen","src/org/jruby/ast/ToAryNode.java",9
545,"David Corbin","src/org/jruby/ast/ToAryNode.java",5
546,"Anders Bengtsson","src/org/jruby/ast/ToAryNode.java",1
547,"Charles Oliver Nutter","src/org/jruby/ast/ToAryNode.java",7
548,"Benoit Cerrina","src/org/jruby/ast/ToAryNode.java",1
549,"Thomas Enebo","src/org/jruby/ast/RedoNode.java",48
550,"Jan Arne Petersen","src/org/jruby/ast/RedoNode.java",14
551,"David Corbin","src/org/jruby/ast/RedoNode.java",4
552,"Anders Bengtsson","src/org/jruby/ast/RedoNode.java",1
553,"Charles Oliver Nutter","src/org/jruby/ast/RedoNode.java",7
554,"Benoit Cerrina","src/org/jruby/ast/RedoNode.java",1
555,"Thomas Enebo","src/org/jruby/ast/ZArrayNode.java",43
556,"Jan Arne Petersen","src/org/jruby/ast/ZArrayNode.java",18
557,"David Corbin","src/org/jruby/ast/ZArrayNode.java",5
558,"Anders Bengtsson","src/org/jruby/ast/ZArrayNode.java",2
559,"Charles Oliver Nutter","src/org/jruby/ast/ZArrayNode.java",7
560,"Thomas Enebo","src/org/jruby/ast/SplatNode.java",60
561,"David Corbin","src/org/jruby/ast/SplatNode.java",5
562,"Stefan Matthias Aust","src/org/jruby/ast/SplatNode.java",1
563,"Charles Oliver Nutter","src/org/jruby/ast/SplatNode.java",7
564,"Thomas Enebo","src/org/jruby/ast/PostExeNode.java",47
565,"Jan Arne Petersen","src/org/jruby/ast/PostExeNode.java",14
566,"Anders Bengtsson","src/org/jruby/ast/PostExeNode.java",1
567,"Charles Oliver Nutter","src/org/jruby/ast/PostExeNode.java",8
568,"Benoit Cerrina","src/org/jruby/ast/PostExeNode.java",1
569,"Thomas Enebo","src/org/jruby/ast/ClassNode.java",73
570,"Jan Arne Petersen","src/org/jruby/ast/ClassNode.java",33
571,"David Corbin","src/org/jruby/ast/ClassNode.java",7
572,"Charles Oliver Nutter","src/org/jruby/ast/ClassNode.java",37
573,"Anders Bengtsson","src/org/jruby/ast/ClassNode.java",1
574,"Thomas Enebo","src/org/jruby/ast/DStrNode.java",48
575,"Jan Arne Petersen","src/org/jruby/ast/DStrNode.java",16
576,"Anders Bengtsson","src/org/jruby/ast/DStrNode.java",2
577,"Stefan Matthias Aust","src/org/jruby/ast/DStrNode.java",1
578,"Charles Oliver Nutter","src/org/jruby/ast/DStrNode.java",22
579,"Thomas Enebo","src/org/jruby/ast/BreakNode.java",59
580,"Jan Arne Petersen","src/org/jruby/ast/BreakNode.java",13
581,"David Corbin","src/org/jruby/ast/BreakNode.java",5
582,"Anders Bengtsson","src/org/jruby/ast/BreakNode.java",1
583,"Charles Oliver Nutter","src/org/jruby/ast/BreakNode.java",9
584,"Benoit Cerrina","src/org/jruby/ast/BreakNode.java",1
585,"Thomas Enebo","src/org/jruby/ast/Match2Node.java",60
586,"Jan Arne Petersen","src/org/jruby/ast/Match2Node.java",28
587,"David Corbin","src/org/jruby/ast/Match2Node.java",5
588,"Anders Bengtsson","src/org/jruby/ast/Match2Node.java",1
589,"Charles Oliver Nutter","src/org/jruby/ast/Match2Node.java",7
590,"Benoit Cerrina","src/org/jruby/ast/Match2Node.java",1
591,"Thomas Enebo","src/org/jruby/ast/BlockPassNode.java",51
592,"Jan Arne Petersen","src/org/jruby/ast/BlockPassNode.java",40
593,"David Corbin","src/org/jruby/ast/BlockPassNode.java",4
594,"Anders Bengtsson","src/org/jruby/ast/BlockPassNode.java",1
595,"Charles Oliver Nutter","src/org/jruby/ast/BlockPassNode.java",7
596,"Benoit Cerrina","src/org/jruby/ast/BlockPassNode.java",1
597,"Thomas Enebo","src/org/jruby/ast/FCallOneArgNode.java",37
598,"Charles Oliver Nutter","src/org/jruby/ast/FCallOneArgNode.java",1
599,"Thomas Enebo","src/org/jruby/ast/BlockArgNode.java",52
600,"Jan Arne Petersen","src/org/jruby/ast/BlockArgNode.java",25
601,"David Corbin","src/org/jruby/ast/BlockArgNode.java",3
602,"Anders Bengtsson","src/org/jruby/ast/BlockArgNode.java",2
603,"Charles Oliver Nutter","src/org/jruby/ast/BlockArgNode.java",7
604,"Charles Oliver Nutter","src/org/jruby/ast/TypedArgumentNode.java",31
605,"Thomas Enebo","src/org/jruby/ast/AttrAssignNode.java",230
606,"Charles Oliver Nutter","src/org/jruby/ast/AttrAssignNode.java",48
607,"Thomas Enebo","src/org/jruby/ast/XStrNode.java",49
608,"Jan Arne Petersen","src/org/jruby/ast/XStrNode.java",23
609,"David Corbin","src/org/jruby/ast/XStrNode.java",4
610,"Anders Bengtsson","src/org/jruby/ast/XStrNode.java",2
611,"Charles Oliver Nutter","src/org/jruby/ast/XStrNode.java",7
612,"Thomas Enebo","src/org/jruby/ast/StarNode.java",43
613,"Jan Arne Petersen","src/org/jruby/ast/StarNode.java",11
614,"David Corbin","src/org/jruby/ast/StarNode.java",4
615,"Thomas E. Enebo","src/org/jruby/ast/StarNode.java",9
616,"Stefan Matthias Aust","src/org/jruby/ast/StarNode.java",1
617,"Charles Oliver Nutter","src/org/jruby/ast/StarNode.java",7
618,"Benoit Cerrina","src/org/jruby/ast/StarNode.java",1
619,"Thomas Enebo","src/org/jruby/ast/ArgsPushNode.java",75
620,"Charles Oliver Nutter","src/org/jruby/ast/ArgsPushNode.java",6
621,"Thomas Enebo","src/org/jruby/ast/ArgumentNode.java",60
622,"Charles Oliver Nutter","src/org/jruby/ast/ArgumentNode.java",9
623,"Thomas Enebo","src/org/jruby/ast/CallThreeArgBlockPassNode.java",64
624,"Charles Oliver Nutter","src/org/jruby/ast/CallThreeArgBlockPassNode.java",6
625,"Thomas Enebo","src/org/jruby/ast/GlobalAsgnNode.java",50
626,"Jan Arne Petersen","src/org/jruby/ast/GlobalAsgnNode.java",23
627,"David Corbin","src/org/jruby/ast/GlobalAsgnNode.java",5
628,"Anders Bengtsson","src/org/jruby/ast/GlobalAsgnNode.java",1
629,"Charles Oliver Nutter","src/org/jruby/ast/GlobalAsgnNode.java",17
630,"Benoit Cerrina","src/org/jruby/ast/GlobalAsgnNode.java",1
631,"Thomas Enebo","src/org/jruby/ast/EvStrNode.java",50
632,"Jan Arne Petersen","src/org/jruby/ast/EvStrNode.java",23
633,"David Corbin","src/org/jruby/ast/EvStrNode.java",5
634,"Anders Bengtsson","src/org/jruby/ast/EvStrNode.java",1
635,"Stefan Matthias Aust","src/org/jruby/ast/EvStrNode.java",1
636,"Charles Oliver Nutter","src/org/jruby/ast/EvStrNode.java",7
637,"Benoit Cerrina","src/org/jruby/ast/EvStrNode.java",1
638,"Charles Oliver Nutter","src/org/jruby/ast/executable/Script.java",17
639,"Charles Oliver Nutter","src/org/jruby/ast/executable/AbstractScript.java",703
640,"Thomas Enebo","src/org/jruby/ast/NthRefNode.java",56
641,"Jan Arne Petersen","src/org/jruby/ast/NthRefNode.java",22
642,"David Corbin","src/org/jruby/ast/NthRefNode.java",4
643,"Anders Bengtsson","src/org/jruby/ast/NthRefNode.java",2
644,"Charles Oliver Nutter","src/org/jruby/ast/NthRefNode.java",9
645,"Benoit Cerrina","src/org/jruby/ast/NthRefNode.java",1
646,"Thomas Enebo","src/org/jruby/ast/BackRefNode.java",68
647,"Jan Arne Petersen","src/org/jruby/ast/BackRefNode.java",25
648,"David Corbin","src/org/jruby/ast/BackRefNode.java",4
649,"Anders Bengtsson","src/org/jruby/ast/BackRefNode.java",2
650,"Nick Sieger","src/org/jruby/ast/BackRefNode.java",5
651,"Charles Oliver Nutter","src/org/jruby/ast/BackRefNode.java",9
652,"Thomas Enebo","src/org/jruby/ast/NewlineNode.java",61
653,"Jan Arne Petersen","src/org/jruby/ast/NewlineNode.java",30
654,"David Corbin","src/org/jruby/ast/NewlineNode.java",5
655,"Anders Bengtsson","src/org/jruby/ast/NewlineNode.java",1
656,"Charles Oliver Nutter","src/org/jruby/ast/NewlineNode.java",8
657,"Benoit Cerrina","src/org/jruby/ast/NewlineNode.java",1
658,"Thomas Enebo","src/org/jruby/ast/FalseNode.java",63
659,"Jan Arne Petersen","src/org/jruby/ast/FalseNode.java",14
660,"Nick Sieger","src/org/jruby/ast/FalseNode.java",2
661,"David Corbin","src/org/jruby/ast/FalseNode.java",3
662,"Anders Bengtsson","src/org/jruby/ast/FalseNode.java",1
663,"Charles Oliver Nutter","src/org/jruby/ast/FalseNode.java",7
664,"Thomas Enebo","src/org/jruby/ast/RescueBodyNode.java",62
665,"Jan Arne Petersen","src/org/jruby/ast/RescueBodyNode.java",27
666,"David Corbin","src/org/jruby/ast/RescueBodyNode.java",6
667,"Anders Bengtsson","src/org/jruby/ast/RescueBodyNode.java",3
668,"Charles Oliver Nutter","src/org/jruby/ast/RescueBodyNode.java",11
669,"Benoit Cerrina","src/org/jruby/ast/RescueBodyNode.java",1
670,"Thomas Enebo","src/org/jruby/ast/AttrAssignTwoArgNode.java",55
671,"Charles Oliver Nutter","src/org/jruby/ast/AttrAssignTwoArgNode.java",7
672,"Thomas Enebo","src/org/jruby/ast/HashNode.java",57
673,"Jan Arne Petersen","src/org/jruby/ast/HashNode.java",24
674,"David Corbin","src/org/jruby/ast/HashNode.java",5
675,"Anders Bengtsson","src/org/jruby/ast/HashNode.java",1
676,"Charles Oliver Nutter","src/org/jruby/ast/HashNode.java",7
677,"Thomas E. Enebo","src/org/jruby/ast/HashNode.java",10
678,"Thomas Enebo","src/org/jruby/ast/CallOneArgNode.java",64
679,"Charles Oliver Nutter","src/org/jruby/ast/CallOneArgNode.java",1
680,"Thomas Enebo","src/org/jruby/ast/Colon2ConstNode.java",44
681,"Charles Oliver Nutter","src/org/jruby/ast/Colon2ConstNode.java",36
682,"Thomas Enebo","src/org/jruby/ast/ZeroArgNode.java",48
683,"Jan Arne Petersen","src/org/jruby/ast/ZeroArgNode.java",15
684,"David Corbin","src/org/jruby/ast/ZeroArgNode.java",4
685,"Benoit Cerrina","src/org/jruby/ast/ZeroArgNode.java",2
686,"Charles Oliver Nutter","src/org/jruby/ast/ZeroArgNode.java",7
687,"Thomas Enebo","src/org/jruby/ast/PreExeNode.java",70
688,"Charles Oliver Nutter","src/org/jruby/ast/PreExeNode.java",6
689,"Thomas Enebo","src/org/jruby/ast/Colon2ImplicitNode.java",75
690,"Thomas Enebo","src/org/jruby/ast/StrNode.java",52
691,"Jan Arne Petersen","src/org/jruby/ast/StrNode.java",23
692,"David Corbin","src/org/jruby/ast/StrNode.java",5
693,"Anders Bengtsson","src/org/jruby/ast/StrNode.java",2
694,"Charles Oliver Nutter","src/org/jruby/ast/StrNode.java",16
695,"Thomas Enebo","src/org/jruby/ast/CaseNode.java",84
696,"Jan Arne Petersen","src/org/jruby/ast/CaseNode.java",33
697,"David Corbin","src/org/jruby/ast/CaseNode.java",4
698,"Anders Bengtsson","src/org/jruby/ast/CaseNode.java",1
699,"Charles Oliver Nutter","src/org/jruby/ast/CaseNode.java",12
700,"Thomas E. Enebo","src/org/jruby/ast/CaseNode.java",5
701,"Benoit Cerrina","src/org/jruby/ast/CaseNode.java",1
702,"Thomas E. Enebo","src/org/jruby/ast/Hash19Node.java",53
703,"Thomas Enebo","src/org/jruby/ast/CallManyArgsNode.java",60
704,"Charles Oliver Nutter","src/org/jruby/ast/CallManyArgsNode.java",1
705,"Thomas Enebo","src/org/jruby/ast/ClassVarNode.java",76
706,"Jan Arne Petersen","src/org/jruby/ast/ClassVarNode.java",22
707,"David Corbin","src/org/jruby/ast/ClassVarNode.java",4
708,"Anders Bengtsson","src/org/jruby/ast/ClassVarNode.java",2
709,"Charles Oliver Nutter","src/org/jruby/ast/ClassVarNode.java",9
710,"Benoit Cerrina","src/org/jruby/ast/ClassVarNode.java",1
711,"Thomas Enebo","src/org/jruby/ast/BlockNode.java",47
712,"Jan Arne Petersen","src/org/jruby/ast/BlockNode.java",15
713,"Anders Bengtsson","src/org/jruby/ast/BlockNode.java",1
714,"Charles Oliver Nutter","src/org/jruby/ast/BlockNode.java",13
715,"Thomas Enebo","src/org/jruby/ast/OpElementOneArgAndAsgnNode.java",72
716,"Charles Oliver Nutter","src/org/jruby/ast/OpElementOneArgAndAsgnNode.java",2
717,"Thomas Enebo","src/org/jruby/ast/MethodDefNode.java",93
718,"Charles Oliver Nutter","src/org/jruby/ast/MethodDefNode.java",8
719,"Thomas Enebo","src/org/jruby/ast/WhenNode.java",74
720,"Jan Arne Petersen","src/org/jruby/ast/WhenNode.java",29
721,"David Corbin","src/org/jruby/ast/WhenNode.java",5
722,"Anders Bengtsson","src/org/jruby/ast/WhenNode.java",1
